date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy,very_low_temperature_flag
2019-08-09,Liverpool,Norwich City,4,1,18.8,17.1,81,13.4,28.7,63,1,0,0,0,0,1,5,3,win,1,0,0,0,0,0,0,-1.6999999999999993,1,8,2019,2019,summer,0,0,1,0,1,0.0026315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-10,Bournemouth,Sheffield United,1,1,17.7,12.4,75,2.3,54.8,51,0,1,0,0,0,1,2,0,draw,1,0,0,1,0,0,0,-5.299999999999999,1,8,2019,2019,summer,0,0,1,0,2,0.0052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-10,Burnley,Southampton,3,0,15.8,13.3,90,20.8,35.2,63,1,0,0,0,0,1,3,3,win,1,0,0,1,1,0,0,-2.5,1,8,2019,2019,summer,0,0,1,0,3,0.0078947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-11,Newcastle United,Arsenal,0,1,14.8,14.3,89,18.7,16.3,63,1,0,0,0,0,1,1,-1,loss,1,0,0,0,1,0,0,-0.5,1,8,2019,2019,summer,0,0,1,0,10,0.0263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-28,Aston Villa,Burnley,2,2,13.6,10.5,81,20.4,30.3,63,1,0,0,0,0,1,4,0,draw,1,0,0,1,0,0,0,-3.1,1,9,2019,2019,autumn,0,0,0,1,61,0.1605263157894736,0.8,1.0,1.2,-0.2,1.0,1.0,1.4,-0.4,0.8599999999999999,1.0,-0.1400000000000001,0.1492894736842105,0
2019-09-28,Bournemouth,West Ham United,2,2,15.6,12.1,81,10.4,39.3,63,1,0,0,0,0,1,4,0,draw,1,0,0,1,0,0,0,-3.5,1,9,2019,2019,autumn,0,0,0,1,62,0.1631578947368421,1.8,2.0,1.8,0.2,2.2,1.6,0.4,1.2,1.86,2.02,-0.1600000000000001,0.3165263157894737,0
2019-09-28,Everton,Manchester City,1,3,13.8,11.0,85,15.8,36.8,63,1,0,0,0,0,1,4,-2,loss,1,0,0,1,1,0,0,-2.8000000000000007,1,9,2019,2019,autumn,0,0,0,1,65,0.1710526315789473,1.2,1.0,1.8,-0.8,2.0,3.8,1.2,2.6,1.14,2.54,-1.4,0.3147368421052631,0
2019-09-28,Wolverhampton Wanderers,Watford,2,0,13.7,10.9,82,18.2,25.5,63,1,0,0,0,0,1,2,2,win,1,0,0,0,0,0,0,-2.799999999999999,1,9,2019,2019,autumn,0,0,0,1,68,0.1789473684210526,0.6,1.4,2.2,-0.8,0.4,0.8,3.0,-2.2,0.84,0.52,0.3199999999999999,0.1216842105263157,0
2019-09-29,Leicester City,Newcastle United,5,0,14.6,12.2,90,13.6,31.4,63,1,0,0,0,0,1,5,5,win,1,0,0,1,1,0,0,-2.4000000000000004,1,9,2019,2019,autumn,0,0,0,1,69,0.181578947368421,2.0,1.6,1.0,0.6,1.0,0.8,1.4,-0.6,1.88,0.94,0.94,0.2560263157894736,0
2019-09-30,Manchester United,Arsenal,1,1,12.3,11.0,88,16.4,19.8,63,1,0,0,0,0,1,2,0,draw,1,0,0,0,1,0,0,-1.3000000000000007,1,9,2019,2019,autumn,0,0,0,1,70,0.1842105263157894,1.0,0.8,1.2,-0.4,1.6,2.0,2.0,0.0,0.94,1.7199999999999998,-0.7799999999999998,0.2449999999999999,0
