date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2019-08-09,Liverpool,Norwich City,4,1,18.8,17.1,81,13.4,28.7,63,1,0,0,0,0,1,5,3,win,1,0,0,0,0,0,0,-1.6999999999999993,1,8,2019,2019,summer,0,0,1,0,1,0.002631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Bournemouth,Sheffield United,1,1,17.7,12.4,75,2.3,54.8,51,0,1,0,0,0,1,2,0,draw,1,0,0,1,0,0,0,-5.299999999999999,1,8,2019,2019,summer,0,0,1,0,2,0.005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Burnley,Southampton,3,0,15.8,13.3,90,20.8,35.2,63,1,0,0,0,0,1,3,3,win,1,0,0,1,1,0,0,-2.5,1,8,2019,2019,summer,0,0,1,0,3,0.007894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Crystal Palace,Everton,0,0,18.1,13.6,72,1.4,47.1,53,0,0,0,0,0,0,0,0,draw,1,0,0,1,0,0,0,-4.500000000000002,1,8,2019,2019,summer,0,0,1,0,4,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Tottenham Hotspur,Aston Villa,3,1,18.1,13.9,72,2.4,44.6,55,0,0,0,0,0,0,4,2,win,1,0,0,1,0,0,0,-4.200000000000001,1,8,2019,2019,summer,0,0,1,0,5,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,Watford,Brighton,0,3,17.7,13.7,73,2.2,44.6,53,0,0,0,0,0,0,3,-3,loss,1,0,0,1,0,0,0,-4.0,1,8,2019,2019,summer,0,0,1,0,6,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,West Ham United,Manchester City,0,5,18.4,14.1,70,1.9,45.8,53,0,0,0,0,0,0,5,-5,loss,1,0,0,1,0,0,0,-4.299999999999999,1,8,2019,2019,summer,0,0,1,0,7,0.018421052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,16.0,13.4,79,8.8,35.1,63,0,0,0,0,0,0,0,0,draw,1,0,0,1,0,0,0,-2.5999999999999996,1,8,2019,2019,summer,0,0,1,0,8,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Manchester United,Chelsea,4,0,14.9,12.7,81,4.6,24.5,53,0,0,0,0,0,0,4,4,win,1,0,0,0,0,0,0,-2.200000000000001,1,8,2019,2019,summer,0,0,1,0,9,0.02368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,Newcastle United,Arsenal,0,1,14.8,14.3,89,18.7,16.3,63,1,0,0,0,0,1,1,-1,loss,1,0,0,0,1,0,0,-0.5,1,8,2019,2019,summer,0,0,1,0,10,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,Arsenal,Burnley,2,1,18.2,16.4,76,0.6,26.4,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-1.8000000000000007,1,8,2019,2019,summer,0,0,1,0,11,0.02894736842105263,3.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.3999999999999995,2.9999999999999996,-0.6000000000000001,0.07815789473684208
2019-08-17,Aston Villa,Bournemouth,1,2,15.7,12.9,73,0.8,25.8,53,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-2.799999999999999,1,8,2019,2019,summer,0,0,1,0,12,0.031578947368421054,0.0,1.0,3.0,-2.0,1.0,1.0,1.0,0.0,0.3,1.0,-0.7,0.020526315789473684
2019-08-17,Brighton,West Ham United,1,1,17.6,15.3,83,1.8,32.0,53,0,0,0,0,0,0,2,0,draw,1,0,0,1,0,0,0,-2.3000000000000007,1,8,2019,2019,summer,0,0,1,0,13,0.034210526315789476,3.0,3.0,0.0,3.0,0.0,0.0,5.0,-5.0,2.9999999999999996,0.0,2.9999999999999996,0.051315789473684204
2019-08-17,Everton,Watford,1,0,16.0,13.0,71,1.5,28.0,53,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-3.0,1,8,2019,2019,summer,0,0,1,0,14,0.03684210526315789,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.7,0.0,0.7,0.012894736842105261
2019-08-17,Manchester City,Tottenham Hotspur,2,2,15.8,13.0,72,0.8,25.9,51,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,0,0,-2.8000000000000007,1,8,2019,2019,summer,0,0,1,0,15,0.039473684210526314,3.0,5.0,0.0,5.0,3.0,3.0,1.0,2.0,3.5999999999999996,2.9999999999999996,0.6000000000000001,0.13026315789473683
