date,home_team,away_team,home_goals,away_goals
2019-08-09,Liverpool,Norwich City,4,1
2019-08-10,Bournemouth,Sheffield United,1,1
2019-08-10,Burnley,Southampton,3,0
2019-08-10,Crystal Palace,Everton,0,0
2019-08-10,Tottenham Hotspur,Aston Villa,3,1
2019-08-10,Watford,Brighton,0,3
2019-08-10,West Ham United,Manchester City,0,5
2019-08-11,Leicester City,Wolverhampton Wanderers,0,0
2019-08-11,Manchester United,Chelsea,4,0
2019-08-11,Newcastle United,Arsenal,0,1
2019-08-17,Arsenal,Burnley,2,1
2019-08-17,Aston Villa,Bournemouth,1,2
2019-08-17,Brighton,West Ham United,1,1
2019-08-17,Everton,Watford,1,0
2019-08-17,Manchester City,Tottenham Hotspur,2,2
2019-08-17,Norwich City,Newcastle United,3,1
2019-08-17,Southampton,Liverpool,1,2
2019-08-18,Chelsea,Leicester City,1,1
2019-08-18,Sheffield United,Crystal Palace,1,0
2019-08-19,Wolverhampton Wanderers,Manchester United,1,1
2019-08-23,Aston Villa,Everton,2,0
2019-08-24,Brighton,Southampton,0,2
2019-08-24,Liverpool,Arsenal,3,1
2019-08-24,Manchester United,Crystal Palace,1,2
2019-08-24,Norwich City,Chelsea,2,3
2019-08-24,Sheffield United,Leicester City,1,2
2019-08-24,Watford,West Ham United,1,3
2019-08-25,Bournemouth,Manchester City,1,3
2019-08-25,Tottenham Hotspur,Newcastle United,0,1
2019-08-25,Wolverhampton Wanderers,Burnley,1,1
2019-08-31,Burnley,Liverpool,0,3
2019-08-31,Chelsea,Sheffield United,2,2
2019-08-31,Crystal Palace,Aston Villa,1,0
2019-08-31,Leicester City,Bournemouth,3,1
2019-08-31,Manchester City,Brighton,4,0
2019-08-31,Newcastle United,Watford,1,1
2019-08-31,Southampton,Manchester United,1,1
2019-08-31,West Ham United,Norwich City,2,0
2019-09-01,Arsenal,Tottenham Hotspur,2,2
2019-09-01,Everton,Wolverhampton Wanderers,3,2
2019-09-14,Brighton,Burnley,1,1
2019-09-14,Liverpool,Newcastle United,3,1
2019-09-14,Manchester United,Leicester City,1,0
2019-09-14,Norwich City,Manchester City,3,2
2019-09-14,Sheffield United,Southampton,0,1
2019-09-14,Tottenham Hotspur,Crystal Palace,4,0
2019-09-14,Wolverhampton Wanderers,Chelsea,2,5
2019-09-15,Bournemouth,Everton,3,1
2019-09-15,Watford,Arsenal,2,2
2019-09-16,Aston Villa,West Ham United,0,0
2019-09-20,Southampton,Bournemouth,1,3
2019-09-21,Burnley,Norwich City,2,0
2019-09-21,Everton,Sheffield United,0,2
2019-09-21,Leicester City,Tottenham Hotspur,2,1
2019-09-21,Manchester City,Watford,8,0
2019-09-21,Newcastle United,Brighton,0,0
2019-09-22,Arsenal,Aston Villa,3,2
2019-09-22,Chelsea,Liverpool,1,2
2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1
2019-09-22,West Ham United,Manchester United,2,0
2019-09-28,Aston Villa,Burnley,2,2
2019-09-28,Bournemouth,West Ham United,2,2
2019-09-28,Chelsea,Brighton,2,0
2019-09-28,Crystal Palace,Norwich City,2,0
2019-09-28,Everton,Manchester City,1,3
2019-09-28,Sheffield United,Liverpool,0,1
2019-09-28,Tottenham Hotspur,Southampton,2,1
2019-09-28,Wolverhampton Wanderers,Watford,2,0
2019-09-29,Leicester City,Newcastle United,5,0
