understat_match_id,season_year_start,date,home_team,away_team
11643,2019,2019-08-09,Liverpool,Norwich City
11645,2019,2019-08-10,Bournemouth,Sheffield United
11646,2019,2019-08-10,Burnley,Southampton
11647,2019,2019-08-10,Crystal Palace,Everton
11649,2019,2019-08-10,Tottenham Hotspur,Aston Villa
11648,2019,2019-08-10,Watford,Brighton
11644,2019,2019-08-10,West Ham United,Manchester City
11651,2019,2019-08-11,Leicester City,Wolverhampton Wanderers
11652,2019,2019-08-11,Manchester United,Chelsea
11650,2019,2019-08-11,Newcastle United,Arsenal
11653,2019,2019-08-17,Arsenal,Burnley
11654,2019,2019-08-17,Aston Villa,Bournemouth
11655,2019,2019-08-17,Brighton,West Ham United
11656,2019,2019-08-17,Everton,Watford
11659,2019,2019-08-17,Manchester City,Tottenham Hotspur
11657,2019,2019-08-17,Norwich City,Newcastle United
11658,2019,2019-08-17,Southampton,Liverpool
11661,2019,2019-08-18,Chelsea,Leicester City
11660,2019,2019-08-18,Sheffield United,Crystal Palace
11662,2019,2019-08-19,Wolverhampton Wanderers,Manchester United
11663,2019,2019-08-23,Aston Villa,Everton
11666,2019,2019-08-24,Brighton,Southampton
11670,2019,2019-08-24,Liverpool,Arsenal
11669,2019,2019-08-24,Manchester United,Crystal Palace
11664,2019,2019-08-24,Norwich City,Chelsea
11665,2019,2019-08-24,Sheffield United,Leicester City
11667,2019,2019-08-24,Watford,West Ham United
11671,2019,2019-08-25,Bournemouth,Manchester City
11672,2019,2019-08-25,Tottenham Hotspur,Newcastle United
11668,2019,2019-08-25,Wolverhampton Wanderers,Burnley
11680,2019,2019-08-31,Burnley,Liverpool
11675,2019,2019-08-31,Chelsea,Sheffield United
11676,2019,2019-08-31,Crystal Palace,Aston Villa
11677,2019,2019-08-31,Leicester City,Bournemouth
11678,2019,2019-08-31,Manchester City,Brighton
11679,2019,2019-08-31,Newcastle United,Watford
11673,2019,2019-08-31,Southampton,Manchester United
11674,2019,2019-08-31,West Ham United,Norwich City
11682,2019,2019-09-01,Arsenal,Tottenham Hotspur
11681,2019,2019-09-01,Everton,Wolverhampton Wanderers
11685,2019,2019-09-14,Brighton,Burnley
11683,2019,2019-09-14,Liverpool,Newcastle United
11684,2019,2019-09-14,Manchester United,Leicester City
11689,2019,2019-09-14,Norwich City,Manchester City
11686,2019,2019-09-14,Sheffield United,Southampton
11687,2019,2019-09-14,Tottenham Hotspur,Crystal Palace
11688,2019,2019-09-14,Wolverhampton Wanderers,Chelsea
11690,2019,2019-09-15,Bournemouth,Everton
11691,2019,2019-09-15,Watford,Arsenal
11692,2019,2019-09-16,Aston Villa,West Ham United
11693,2019,2019-09-20,Southampton,Bournemouth
11696,2019,2019-09-21,Burnley,Norwich City
11698,2019,2019-09-21,Everton,Sheffield United
11694,2019,2019-09-21,Leicester City,Tottenham Hotspur
11695,2019,2019-09-21,Manchester City,Watford
11699,2019,2019-09-21,Newcastle United,Brighton
11702,2019,2019-09-22,Arsenal,Aston Villa
11701,2019,2019-09-22,Chelsea,Liverpool
11697,2019,2019-09-22,Crystal Palace,Wolverhampton Wanderers
11700,2019,2019-09-22,West Ham United,Manchester United
11706,2019,2019-09-28,Aston Villa,Burnley
11707,2019,2019-09-28,Bournemouth,West Ham United
11708,2019,2019-09-28,Chelsea,Brighton
11709,2019,2019-09-28,Crystal Palace,Norwich City
11711,2019,2019-09-28,Everton,Manchester City
11703,2019,2019-09-28,Sheffield United,Liverpool
11704,2019,2019-09-28,Tottenham Hotspur,Southampton
11705,2019,2019-09-28,Wolverhampton Wanderers,Watford
11710,2019,2019-09-29,Leicester City,Newcastle United
11712,2019,2019-09-30,Manchester United,Arsenal
11713,2019,2019-10-05,Brighton,Tottenham Hotspur
11714,2019,2019-10-05,Burnley,Everton
11715,2019,2019-10-05,Liverpool,Leicester City
11717,2019,2019-10-05,Norwich City,Aston Villa
11719,2019,2019-10-05,Watford,Sheffield United
11720,2019,2019-10-05,West Ham United,Crystal Palace
11722,2019,2019-10-06,Arsenal,Bournemouth
11716,2019,2019-10-06,Manchester City,Wolverhampton Wanderers
11721,2019,2019-10-06,Newcastle United,Manchester United
11718,2019,2019-10-06,Southampton,Chelsea
11723,2019,2019-10-19,Aston Villa,Brighton
11724,2019,2019-10-19,Bournemouth,Norwich City
11725,2019,2019-10-19,Chelsea,Newcastle United
11726,2019,2019-10-19,Crystal Palace,Manchester City
11727,2019,2019-10-19,Everton,West Ham United
11728,2019,2019-10-19,Leicester City,Burnley
11731,2019,2019-10-19,Tottenham Hotspur,Watford
11732,2019,2019-10-19,Wolverhampton Wanderers,Southampton
11729,2019,2019-10-20,Manchester United,Liverpool
11730,2019,2019-10-21,Sheffield United,Arsenal
11740,2019,2019-10-25,Southampton,Leicester City
11734,2019,2019-10-26,Brighton,Everton
11735,2019,2019-10-26,Burnley,Chelsea
11737,2019,2019-10-26,Manchester City,Aston Villa
11741,2019,2019-10-26,Watford,Bournemouth
11742,2019,2019-10-26,West Ham United,Sheffield United
11733,2019,2019-10-27,Arsenal,Crystal Palace
11736,2019,2019-10-27,Liverpool,Tottenham Hotspur
11738,2019,2019-10-27,Newcastle United,Wolverhampton Wanderers
11739,2019,2019-10-27,Norwich City,Manchester United
11743,2019,2019-11-02,Arsenal,Wolverhampton Wanderers
11744,2019,2019-11-02,Aston Villa,Liverpool
11745,2019,2019-11-02,Bournemouth,Manchester United
11746,2019,2019-11-02,Brighton,Norwich City
11749,2019,2019-11-02,Manchester City,Southampton
11750,2019,2019-11-02,Sheffield United,Burnley
11751,2019,2019-11-02,Watford,Chelsea
11752,2019,2019-11-02,West Ham United,Newcastle United
11747,2019,2019-11-03,Crystal Palace,Leicester City
11748,2019,2019-11-03,Everton,Tottenham Hotspur
11757,2019,2019-11-08,Norwich City,Watford
11753,2019,2019-11-09,Burnley,West Ham United
11754,2019,2019-11-09,Chelsea,Crystal Palace
11762,2019,2019-11-09,Leicester City,Arsenal
11756,2019,2019-11-09,Newcastle United,Bournemouth
11758,2019,2019-11-09,Southampton,Everton
11759,2019,2019-11-09,Tottenham Hotspur,Sheffield United
11755,2019,2019-11-10,Liverpool,Manchester City
11761,2019,2019-11-10,Manchester United,Brighton
11760,2019,2019-11-10,Wolverhampton Wanderers,Aston Villa
11763,2019,2019-11-23,Arsenal,Southampton
11765,2019,2019-11-23,Bournemouth,Wolverhampton Wanderers
11766,2019,2019-11-23,Brighton,Leicester City
11767,2019,2019-11-23,Crystal Palace,Liverpool
11768,2019,2019-11-23,Everton,Norwich City
11769,2019,2019-11-23,Manchester City,Chelsea
11771,2019,2019-11-23,Watford,Burnley
11772,2019,2019-11-23,West Ham United,Tottenham Hotspur
11770,2019,2019-11-24,Sheffield United,Manchester United
11764,2019,2019-11-25,Aston Villa,Newcastle United
11773,2019,2019-11-30,Burnley,Crystal Palace
11774,2019,2019-11-30,Chelsea,West Ham United
11776,2019,2019-11-30,Liverpool,Brighton
11777,2019,2019-11-30,Newcastle United,Manchester City
11778,2019,2019-11-30,Southampton,Watford
11779,2019,2019-11-30,Tottenham Hotspur,Bournemouth
11775,2019,2019-12-01,Leicester City,Everton
11782,2019,2019-12-01,Manchester United,Aston Villa
11781,2019,2019-12-01,Norwich City,Arsenal
11780,2019,2019-12-01,Wolverhampton Wanderers,Sheffield United
11784,2019,2019-12-03,Burnley,Manchester City
11791,2019,2019-12-03,Crystal Palace,Bournemouth
11789,2019,2019-12-04,Chelsea,Aston Villa
11785,2019,2019-12-04,Leicester City,Watford
11792,2019,2019-12-04,Liverpool,Everton
11788,2019,2019-12-04,Manchester United,Tottenham Hotspur
11790,2019,2019-12-04,Southampton,Norwich City
11787,2019,2019-12-04,Wolverhampton Wanderers,West Ham United
11783,2019,2019-12-05,Arsenal,Brighton
11786,2019,2019-12-05,Sheffield United,Newcastle United
11794,2019,2019-12-07,Bournemouth,Liverpool
11796,2019,2019-12-07,Everton,Chelsea
11797,2019,2019-12-07,Manchester City,Manchester United
11800,2019,2019-12-07,Tottenham Hotspur,Burnley
11801,2019,2019-12-07,Watford,Crystal Palace
11793,2019,2019-12-08,Aston Villa,Leicester City
11795,2019,2019-12-08,Brighton,Wolverhampton Wanderers
11798,2019,2019-12-08,Newcastle United,Southampton
11799,2019,2019-12-08,Norwich City,Sheffield United
11802,2019,2019-12-09,West Ham United,Arsenal
11804,2019,2019-12-14,Burnley,Newcastle United
11805,2019,2019-12-14,Chelsea,Bournemouth
11807,2019,2019-12-14,Leicester City,Norwich City
11808,2019,2019-12-14,Liverpool,Watford
11810,2019,2019-12-14,Sheffield United,Aston Villa
11811,2019,2019-12-14,Southampton,West Ham United
11803,2019,2019-12-15,Arsenal,Manchester City
11809,2019,2019-12-15,Manchester United,Everton
11812,2019,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur
11806,2019,2019-12-16,Crystal Palace,Brighton
11813,2019,2019-12-21,Aston Villa,Southampton
11814,2019,2019-12-21,Bournemouth,Burnley
11815,2019,2019-12-21,Brighton,Sheffield United
11816,2019,2019-12-21,Everton,Arsenal
11817,2019,2019-12-21,Manchester City,Leicester City
11818,2019,2019-12-21,Newcastle United,Crystal Palace
11819,2019,2019-12-21,Norwich City,Wolverhampton Wanderers
11820,2019,2019-12-22,Tottenham Hotspur,Chelsea
11821,2019,2019-12-22,Watford,Manchester United
11823,2019,2019-12-26,Aston Villa,Norwich City
11824,2019,2019-12-26,Bournemouth,Arsenal
11825,2019,2019-12-26,Chelsea,Southampton
