date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2019-08-09,Liverpool,18.8,17.1,81,13.4,28.7,63,1,0,0,0,0,1
2019-08-10,Bournemouth,17.7,12.4,75,2.3,54.8,51,0,1,0,0,0,1
2019-08-10,Burnley,15.8,13.3,90,20.8,35.2,63,1,0,0,0,0,1
2019-08-10,Crystal Palace,18.1,13.6,72,1.4,47.1,53,0,0,0,0,0,0
2019-08-10,Tottenham Hotspur,18.1,13.9,72,2.4,44.6,55,0,0,0,0,0,0
2019-08-10,Watford,17.7,13.7,73,2.2,44.6,53,0,0,0,0,0,0
2019-08-10,West Ham United,18.4,14.1,70,1.9,45.8,53,0,0,0,0,0,0
2019-08-11,Leicester City,16.0,13.4,79,8.8,35.1,63,0,0,0,0,0,0
2019-08-11,Manchester United,14.9,12.7,81,4.6,24.5,53,0,0,0,0,0,0
2019-08-11,Newcastle United,14.8,14.3,89,18.7,16.3,63,1,0,0,0,0,1
2019-08-17,Arsenal,18.2,16.4,76,0.6,26.4,51,0,0,0,0,0,0
2019-08-17,Aston Villa,15.7,12.9,73,0.8,25.8,53,0,0,0,0,0,0
2019-08-17,Brighton,17.6,15.3,83,1.8,32.0,53,0,0,0,0,0,0
2019-08-17,Everton,16.0,13.0,71,1.5,28.0,53,0,0,0,0,0,0
2019-08-17,Manchester City,15.8,13.0,72,0.8,25.9,51,0,0,0,0,0,0
2019-08-17,Norwich City,18.4,16.1,68,0.3,26.8,51,0,0,0,0,0,0
2019-08-17,Southampton,17.4,15.9,79,0.1,23.8,51,0,0,0,0,0,0
2019-08-18,Chelsea,16.7,14.7,72,1.5,25.9,53,0,0,0,0,0,0
2019-08-18,Sheffield United,15.0,11.9,70,0.2,28.1,51,0,0,0,0,0,0
2019-08-19,Wolverhampton Wanderers,14.4,12.2,74,1.7,20.7,53,0,0,0,0,0,0
2019-08-23,Aston Villa,17.8,17.6,81,0.0,14.6,3,0,0,0,0,0,0
2019-08-24,Brighton,20.0,19.7,67,0.0,13.0,3,0,0,0,0,0,0
2019-08-24,Liverpool,19.0,18.6,74,0.0,17.2,3,0,0,0,0,0,0
2019-08-24,Manchester United,19.4,19.3,71,0.0,13.1,1,0,0,0,0,0,0
2019-08-24,Norwich City,19.1,19.4,75,0.0,13.5,3,0,0,0,0,0,0
2019-08-24,Sheffield United,19.0,19.0,74,0.0,13.4,3,0,0,0,0,0,0
2019-08-24,Watford,19.5,19.5,70,0.0,10.5,3,0,0,0,0,0,0
2019-08-25,Bournemouth,20.8,21.2,71,0.2,14.5,51,0,0,0,0,0,0
2019-08-25,Tottenham Hotspur,22.1,22.9,68,0.0,9.0,3,0,0,0,0,0,0
2019-08-25,Wolverhampton Wanderers,21.0,21.1,66,0.0,12.1,3,0,0,0,0,0,0
2019-08-31,Burnley,13.7,10.5,83,2.9,33.7,53,0,0,0,0,0,0
2019-08-31,Chelsea,17.1,15.6,72,0.3,27.0,51,0,0,0,0,0,0
2019-08-31,Crystal Palace,17.0,15.5,73,0.2,25.4,51,0,0,0,0,0,0
2019-08-31,Leicester City,15.0,12.1,77,0.8,32.4,51,0,0,0,0,0,0
2019-08-31,Manchester City,14.7,11.9,76,1.7,28.0,53,0,0,0,0,0,0
2019-08-31,Newcastle United,15.3,12.1,71,0.1,29.8,51,0,0,0,0,0,0
2019-08-31,Southampton,16.0,14.2,77,0.7,27.8,51,0,0,0,0,0,0
2019-08-31,West Ham United,17.2,15.9,71,0.4,26.5,51,0,0,0,0,0,0
